humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
0.671388894,4.416666865,2.037500024,8.47083497,17.35652924,17.80861092,0,1.5,0,70.5,74.5,38,35.5
7.648334026,8.167499542,12.32499981,14.92500019,10.98361015,11.69167042,0,1,0,62.5,64.5,35.5,34.5
6.979055595,9.563057518,6.925000191,14.59165993,17.50832939,17.62528038,0,1.2,0,68.5,69.5,36,35
1.110416275,1.825361288,4.641664982,6.046668863,17.41763496,17.51693916,0,0.6,0,67,68,35,34
9.027055454,9.742750645,18.17500019,19.71000042,13.84305954,13.84305954,0,0,0,61,64.5,33.5,32
8.914111328,9.516778374,11.89999962,16.64334068,11.69167042,11.69167042,0,0.2,0,64.5,65.5,36.5,35
5.295555305,5.781749678,9.254150152,13.16581993,17.83874989,17.89472008,0,0,0,67.5,68.5,33.5,32
1.150833011,1.218611002,7.116670132,8.875,11.69167042,15.22527981,0,0,0,64,66.5,35,33
8.529444504,8.941833687,20.42499924,22.08664055,18.875,23.64221954,0,0,0,63.5,65.5,33,29.5
8.543639278,9.065972328,15.15415001,17.22669029,12.25028038,13.84305954,0,0.6,0,61,64.5,35,33.5
6.594583368,6.626527739,10.19169998,10.29169998,17.89472008,17.89472008,0,0,0,69.5,70,34.5,34.5
1.032444148,1.298777391,0.954165041,2.397497094,17.73694515,17.77361279,0,0,0,70,70.5,35.5,35
4.263444233,6.460777378,6.583330154,11.83830919,17.94166946,17.94166946,2,36.2,0,71,71.5,35.5,34.5
7.392916918,8.652639151,10.46251512,14.18586316,17.89472008,17.89472008,0.5,0.9,0,70.5,70.5,35,34.5
4.868138838,5.051972246,8.629164934,9.552496958,17.89472008,17.89472008,0,0,0,69,69.5,34,33.5
10.00216808,11.07850246,14.8416996,17.63497963,17.94166946,17.94166946,0,3.2,0,70,71,34,34
10.05114374,10.27680578,22.11665058,23.18331985,20.02888966,24.40500069,0,0,0,61.5,63.5,31.5,29.5
3.43544488,4.500388813,8.541669846,13.18500004,16.83389091,17.51521721,0,0,0,65.5,67.5,34,32.5
6.576166725,7.424833488,10.7166996,13.52998009,17.89472008,17.89472008,0,0.8,0,69.5,70,33.5,33
3.546833467,3.932277822,4.949999809,5.256664085,17.70083046,17.76638985,1,1.8,0,68.5,69.5,35,34.5
8.267222595,8.690055847,18.27499962,20.56001968,18.25,21.69888573,0,0,0,65.5,67.5,32,29.5
11.68766842,11.69033642,17.23329926,17.42666016,16.41860962,16.41860962,1,1.8,0,68.5,69,37,36.5
8.874722481,9.929164886,10.07499981,15.1916995,17.40360928,17.62528038,0,1,0,69.5,70.5,37,35.5
2.650221992,3.783221936,4.5,7.046664047,17.78277969,17.872332,0,0,0,68,69,34,34
6.438639402,7.265027761,14.11249971,16.33499975,17.77485943,17.85058556,0,0,0,66.5,68,32.5,31.5
6.025389385,7.835667038,12.7166996,15.94664001,17.89472008,17.92594223,0,0,0,68.5,69.5,33,31.5
9.928888798,10.32125092,16.17079973,17.27920055,13.35249996,16.14193916,0,1,0,67,67.5,37,35.5
10.34944172,10.56749573,15.19999981,17.49669952,11.69167042,13.42767029,0,1,0,66,66.5,37,35
